	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Orc6	2876	1991	2685	2141	2367	2385	2305	2061	2096	2248	2101	1891	1982	2202	1942	2266	1943	1765	1873	1558	1853	1593	1615	1632	2188	2420	2666	2994	2431	2514	2299	1996	2146	1496	2646	2109
Mylk3	0	2	3	1	3	2	2	3	2	2	0	2	7	2	6	3	8	8	0	0	0	3	3	2	11	3	3	19	27	13	2	2	3	2	9	3
4921524J17Rik	959	587	824	641	740	641	708	575	612	691	636	565	617	579	661	653	634	525	610	512	673	448	457	545	580	624	785	648	632	604	617	562	603	370	693	529
Gpt2	3322	2170	3123	2061	2024	1969	2317	1740	1782	2087	1889	1686	3100	2771	2319	1981	1471	1268	2466	1927	2082	1933	1394	1417	3758	3585	3838	1670	1469	1474	2788	2272	2258	1375	1598	1594
Dnaja2	7802	5340	8168	6096	6585	6785	6791	5589	5766	6183	5926	6098	6112	6276	6003	6657	5727	5487	6391	5507	5765	4962	4640	5083	8187	7391	8122	8056	7491	6646	7281	6820	7123	4983	7198	6666
Neto2	252	164	247	195	221	216	240	179	213	189	196	207	213	187	163	580	400	423	259	221	234	194	168	137	334	251	284	866	706	620	395	352	306	268	309	355
Itfg1	1356	928	1447	1058	1201	1118	1110	1102	1066	1153	1265	1156	977	1063	1075	1254	1102	1033	1099	946	1002	959	939	1000	1321	1211	1300	1542	1521	1326	1209	1159	1155	908	1505	1368
Phkb	1304	965	1343	1030	1213	1236	1009	995	1011	1158	1332	1183	897	917	874	955	842	816	880	782	867	920	788	931	1360	1367	1486	1515	1434	1452	1271	1221	1304	1038	1381	1267
Abcc12	1	0	1	1	0	0	0	0	0	1	0	0	1	3	0	2	1	3	0	0	2	3	2	0	3	0	0	4	0	4	1	0	3	2	0	1
Lonp2	1565	1141	1400	1332	1333	1316	1333	1126	961	1319	1401	1055	970	1141	1064	1219	1091	1117	1028	871	918	849	889	1076	1280	1400	1379	1821	1577	1398	1179	1125	1224	937	1529	1324
Siah1a	664	489	647	443	555	491	574	448	505	665	544	472	344	440	417	423	375	335	442	353	404	377	412	352	583	616	628	596	530	528	631	550	516	372	694	595
Gm10638	1	3	2	6	3	3	4	2	3	2	4	0	5	2	1	5	6	3	1	1	1	2	1	0	4	2	3	11	6	3	3	3	3	3	6	10
N4bp1	4175	2845	4165	3287	3188	3382	3661	2882	3270	3552	3537	3125	2640	2705	2807	2967	2604	2820	2554	2231	2578	2994	2188	2615	5019	4627	4515	4770	4064	3698	4016	3655	3515	3449	4305	3854
Gm10637	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbln1	154	89	122	77	98	120	76	122	63	119	122	76	69	68	69	85	69	123	25	49	35	50	38	56	102	92	85	129	85	122	55	57	80	90	115	98
Gm2694	88	72	75	78	80	55	107	66	64	91	78	46	60	72	65	119	60	95	35	43	39	46	56	62	64	59	65	98	87	93	60	40	55	38	87	67
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	1	0	3	0
Zfp423	784	537	832	691	574	635	798	501	693	768	708	758	377	482	384	530	400	384	585	456	423	629	415	382	1145	842	824	1019	734	542	1184	867	674	1032	911	788
Cnep1r1	853	566	768	558	630	577	658	554	661	725	745	664	655	575	556	620	537	513	589	431	513	539	524	572	641	700	834	746	619	587	679	648	647	488	850	701
Heatr3	3457	2244	3565	2828	2917	2950	2725	2338	2432	2560	2512	2515	2601	2479	2073	2836	2156	2141	2621	2214	2287	2135	1876	1850	3031	3026	3086	3511	3186	2747	3052	2702	2789	2188	2821	2617
Papd5	1751	1193	1789	1514	1493	1459	1430	1301	1218	1648	1618	1451	1205	1146	1234	1586	1299	1219	1218	1139	1210	1384	1141	1201	1903	1934	1875	2358	1986	1902	1853	1750	1706	1590	1976	1982
Adcy7	77	52	63	54	58	55	61	37	47	105	70	58	86	108	91	180	116	199	154	110	137	187	124	143	125	127	138	223	176	170	181	138	150	205	214	227
Brd7	2552	2049	2612	2063	2413	2251	1958	1938	1821	2108	2602	2178	1942	1979	1893	2124	1929	1901	1876	1691	1917	2025	1691	1967	2721	2719	2886	3196	2903	2718	2685	2498	2616	2061	2980	2850
Nkd1	79	57	75	50	67	60	72	71	51	90	87	90	84	112	116	190	160	180	106	85	98	150	105	108	94	137	130	201	147	167	146	126	123	123	203	153
Snx20	7	15	10	4	7	5	18	7	8	9	7	1	7	5	4	7	4	2	14	6	10	14	8	7	6	10	14	10	10	11	8	13	6	2	3	6
Nod2	23	28	29	19	25	30	18	24	15	15	31	36	30	31	23	30	24	57	20	14	38	20	26	39	31	34	23	30	21	31	20	21	17	18	28	18
Cyld	688	505	812	666	718	693	553	579	564	565	721	575	532	579	613	866	747	751	473	498	534	623	527	616	591	706	736	1278	1148	1022	602	690	652	628	999	870
Sall1	3809	2294	3155	2650	2390	2171	2925	2040	2129	2930	2523	2157	2283	1898	1621	1217	805	762	2090	2015	1927	1966	1312	1497	3337	3184	2562	1664	1192	972	2750	2608	2283	2243	2290	1809
Tox3	46	44	59	20	20	36	24	48	29	29	61	47	74	64	59	56	62	43	76	86	67	87	81	50	97	113	93	88	74	86	103	100	99	85	129	122
Chd9	2689	1723	2340	2282	2046	1853	2251	1965	2046	2574	2772	2465	2850	2124	2542	3720	2557	2650	3646	2764	2763	3557	2197	2524	4886	4597	4162	5295	3937	3904	5144	4656	4545	4332	4713	4352
Rbl2	203	175	228	207	182	158	174	158	164	189	227	166	122	129	159	165	117	137	129	130	135	167	93	131	254	217	261	288	166	195	218	191	174	204	221	178
Aktip	1362	946	1248	881	1002	1041	935	865	876	922	936	805	875	953	962	876	792	827	807	759	856	745	675	770	893	1029	1122	937	924	983	879	875	948	574	1044	848
Rpgrip1l	283	233	286	267	330	257	226	213	272	241	294	233	161	150	163	191	178	207	179	151	171	166	129	169	357	367	319	500	380	358	285	290	320	247	356	315
Fto	1900	1537	1981	1430	1701	1474	1548	1351	1401	1550	1882	1558	1322	1502	1428	1350	1305	1417	1275	1333	1416	1619	1225	1397	2232	2364	2111	2361	2170	1941	2135	1894	1898	1826	2280	2118
Irx3	34	29	51	52	33	29	50	18	40	42	79	61	25	47	46	53	75	69	21	42	31	39	39	28	58	67	65	96	90	103	71	53	63	97	108	84
4933436C20Rik	92	84	110	102	99	74	92	89	111	75	86	103	63	110	73	109	81	70	91	93	108	81	100	73	107	120	136	143	114	147	118	122	138	87	99	80
Irx5	25	37	54	24	39	27	29	32	36	42	41	58	21	20	30	64	72	69	29	28	39	29	13	29	68	71	46	123	99	84	59	81	51	95	103	78
Irx6	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	2	1	3	2	5	0	4	4	1	1	1	8	2	3	5	1	4	4	2
Mmp2	277	204	247	199	221	166	276	261	181	295	323	193	413	509	493	623	468	579	477	417	505	477	437	496	593	695	648	888	702	679	700	608	657	671	760	732
Lpcat2	47	32	46	25	31	29	28	42	40	35	30	42	24	35	30	39	33	44	37	36	45	37	42	54	32	46	21	78	55	48	48	43	38	29	39	46
Capns2	0	0	0	0	2	1	2	2	0	3	1	1	1	2	0	1	5	0	2	2	1	2	0	3	0	1	1	3	1	3	0	4	1	6	3	4
Slc6a2	1	3	0	2	3	1	2	0	1	1	3	5	4	3	5	4	9	3	14	10	11	7	6	9	5	6	16	12	9	8	13	12	5	9	7	8
Ces1a	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	5	1	0	2	0
Ces1b	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	3	0
Ces1c	0	1	0	0	0	2	0	1	2	3	0	1	1	3	0	5	2	5	3	4	2	3	0	0	7	4	0	1	2	1	1	1	0	0	1	0
Ces1d	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	0	1	0	0	0	1	0	1	8	0	2	0	1	0	1	1	0	0	0	0
Ces1e	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ces1f	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Ces1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0
Gnao1	72	64	90	70	76	86	73	75	54	93	133	81	152	192	186	243	215	228	206	168	210	276	234	267	190	217	182	440	275	271	212	207	181	329	385	332
4930488L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4
Amfr	1122	942	1301	893	1032	1083	945	947	817	1295	1463	1342	1062	1398	1171	1157	1189	1096	1286	1109	1217	1750	1252	1399	1764	1708	1649	1975	1957	1580	1847	1573	1528	1802	2296	2200
Nudt21	3982	3216	4280	3315	3595	3616	3317	3164	2959	3339	3584	3023	3233	3470	3011	2862	2515	2555	3130	2594	2849	2356	2411	2551	3371	3605	4135	3735	3663	3585	3464	3326	3473	2260	3734	3428
Ogfod1	1249	902	1346	993	1028	1029	1000	970	968	903	909	870	930	939	886	970	727	708	916	815	880	820	691	689	1338	1441	1425	1194	1143	979	1329	1143	1110	837	1008	912
Bbs2	786	482	682	594	576	522	697	470	526	538	483	415	439	446	470	432	319	376	410	355	399	313	249	253	520	589	591	513	433	468	546	431	462	290	406	343
Mt4	4	3	4	1	3	6	4	0	4	1	4	0	7	16	7	4	4	9	8	1	14	0	6	6	0	1	1	0	5	1	2	0	6	0	0	2
Mt3	46	39	33	52	24	38	40	26	15	58	37	14	62	38	45	47	35	33	54	42	34	45	49	43	42	28	43	37	17	21	55	40	48	49	39	28
Mt2	6512	3672	4863	4167	4126	3599	4980	3349	3406	5207	4095	3623	7175	6939	6433	2979	2191	2257	5276	4505	6006	4008	4227	3990	5087	5080	6209	2132	2151	2107	4823	4198	4196	3025	4158	3472
Mt1	3434	2359	3093	2291	2467	2487	1964	1781	1780	3296	2225	1960	3913	4194	4335	2038	1484	1525	2778	2683	3778	2946	3083	3054	2356	2944	3731	1468	1266	1582	2690	2270	2107	1535	2997	1966
Nup93	6157	4548	6248	4907	5234	5085	4840	4155	4309	5215	5288	4839	4080	4237	3960	4532	3712	3561	3932	3677	4031	4097	3524	3756	5965	6112	6174	6866	5763	5582	6140	5399	5424	4560	6177	5212
Mir138-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc12a3	2	1	3	8	5	1	8	5	4	0	2	2	5	2	1	2	1	3	4	2	2	1	0	0	4	1	6	5	7	4	4	1	2	2	3	2
Herpud1	500	388	607	390	496	526	468	348	433	397	384	467	467	296	300	423	271	212	439	378	356	297	261	215	573	559	605	421	392	393	597	482	544	366	461	385
9330175E14Rik	0	0	0	0	2	0	0	3	1	1	1	0	0	1	0	4	1	5	1	0	1	0	0	1	2	1	1	9	4	3	5	6	1	1	4	4
Nlrc5	16	2	7	6	12	12	2	17	11	14	6	5	15	18	12	32	16	30	15	16	19	24	34	35	38	32	33	67	60	52	29	30	19	30	48	33
Cpne2	91	100	130	66	94	94	98	100	93	79	120	104	83	125	96	167	153	140	94	123	120	118	84	99	104	145	149	257	253	173	173	109	113	145	205	176
Fam192a	1658	1372	1837	1317	1401	1468	1455	1215	1242	1322	1415	1333	1270	1301	1192	1315	1158	1098	1240	1122	1248	1228	975	1103	1767	1808	1836	2019	1725	1643	1843	1634	1678	1303	1731	1446
Rspry1	968	668	932	708	803	815	734	621	720	760	901	787	614	631	666	775	670	635	724	556	658	602	514	599	794	750	883	974	923	835	756	763	815	643	927	910
Arl2bp	1370	1094	1474	1034	1222	1157	1101	1058	1052	1119	1295	1100	941	1101	984	972	1012	966	908	953	906	1083	917	1005	1382	1540	1633	1761	1644	1423	1529	1369	1232	1299	1828	1486
Pllp	67	49	53	52	41	44	64	37	54	65	35	39	80	101	64	129	131	78	93	87	75	77	80	66	93	90	96	127	127	108	93	96	86	78	119	63
Ccl22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	1	0	0	0	0	1	0
Cx3cl1	147	137	133	58	93	103	110	93	104	99	162	100	59	118	115	67	82	103	91	86	91	99	93	88	94	92	91	146	109	99	111	60	75	95	114	113
Ccl17	5	7	4	3	6	4	3	11	5	2	6	5	2	2	5	8	3	11	3	6	9	3	6	1	2	7	4	8	4	10	4	4	4	10	9	2
Ciapin1	3696	2872	3854	3205	3337	3412	3715	2802	2985	3785	3130	2957	2747	3153	2520	3200	2584	2259	3059	2577	2730	2285	2403	2638	2973	3434	3720	3720	3549	3127	3683	3391	3242	2707	3890	3287
Coq9	1052	815	1027	922	826	896	997	790	669	946	865	761	751	875	855	812	670	675	811	591	699	706	637	711	954	1051	1011	1132	922	896	1052	855	773	725	1044	880
Polr2c	2567	2014	2639	2291	2387	2289	2220	1924	2019	2197	2142	1886	2054	2107	1955	2060	1829	1766	1967	1777	1962	1885	1724	1705	2346	2561	2930	2903	2558	2540	2763	2375	2398	1770	2818	2368
Dok4	126	75	141	102	109	100	99	107	86	132	116	90	147	198	191	165	152	226	147	133	166	134	172	141	140	133	135	170	177	201	138	135	133	130	176	192
Ccdc102a	303	238	340	238	262	253	274	268	230	299	334	264	338	356	332	317	280	313	284	293	317	334	266	339	356	407	415	421	357	299	430	358	375	343	461	431
Gpr114	16	13	12	17	8	8	8	9	11	19	23	15	18	22	33	14	13	13	8	20	17	8	6	15	10	25	10	3	3	3	3	8	2	5	5	9
Gpr56	79	90	126	73	83	78	62	77	63	83	132	64	89	104	116	131	123	125	88	82	130	94	80	123	86	117	117	139	149	141	93	106	86	112	136	141
Gpr97	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	8	1	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
Ccdc135	61	43	41	39	50	35	49	41	46	27	38	34	30	27	19	26	14	16	27	17	21	22	18	10	44	34	54	61	35	40	47	30	37	24	38	25
Katnb1	726	607	784	667	729	701	708	541	505	649	750	627	613	626	626	643	583	583	552	519	623	674	521	532	712	800	741	904	705	668	743	713	686	749	784	706
Kifc3	1264	771	1240	1135	1065	1085	1269	761	881	850	662	689	766	783	662	562	532	404	541	497	512	593	530	449	1094	1024	1076	1220	997	838	997	678	635	682	720	656
Cngb1	59	31	41	62	64	31	38	27	31	52	49	24	76	48	60	113	67	75	59	45	63	62	51	42	67	59	68	100	70	59	63	68	75	61	68	50
Tepp	15	7	11	10	7	2	10	6	1	7	10	3	3	4	6	1	8	2	3	1	0	0	0	2	11	10	7	3	4	6	9	7	5	5	6	4
Zfp319	173	145	206	152	181	131	141	139	126	169	221	165	153	186	184	199	246	236	164	185	178	200	183	146	217	259	220	322	260	284	254	233	216	297	323	295
Usb1	1223	872	1133	965	906	829	975	918	822	1032	980	904	928	892	766	892	702	674	1003	752	834	747	697	722	1036	1000	1190	1007	957	914	1113	1009	936	722	1073	1015
Mmp15	250	218	302	244	238	247	254	225	193	225	262	204	241	315	384	254	219	309	262	244	272	342	277	328	407	476	446	482	427	330	426	432	356	409	531	475
Gtl3	1559	1292	1627	1270	1515	1360	1228	1166	1153	1332	1344	1169	1195	1311	1234	1251	1051	1131	1197	1005	1178	945	946	1082	1313	1515	1690	1697	1314	1389	1363	1393	1245	986	1479	1270
Csnk2a2	1720	1243	1765	1293	1493	1301	1346	1317	1256	1428	1430	1290	1289	1480	1424	1395	1259	1320	1342	1250	1304	1494	1245	1353	2063	1990	2045	2197	1879	1710	2253	1771	1701	1631	2178	1768
Ccdc113	66	44	41	43	60	44	50	53	27	57	47	31	30	32	22	15	12	18	17	9	18	10	11	18	39	31	36	19	22	30	27	32	34	14	35	21
Prss54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gins3	620	464	543	412	501	417	400	494	359	497	451	438	309	312	309	315	261	268	347	258	285	337	250	265	422	471	450	441	411	403	446	429	386	363	430	389
Ndrg4	394	299	321	255	325	207	315	291	238	298	323	253	242	285	308	273	161	164	256	196	355	222	218	272	240	326	296	313	226	249	273	257	247	233	362	257
Setd6	1438	1107	1375	1080	1299	1161	1129	1158	1057	1167	1145	887	818	1028	1032	752	609	776	923	803	956	832	764	912	1256	1495	1715	1264	962	1134	1425	1337	1229	960	1319	1093
Cnot1	20221	14287	19940	15783	17542	15786	14808	13824	14253	16118	20001	16366	12589	11587	13304	14140	10929	12781	12742	10866	12682	13288	10796	13258	20908	19226	19449	20028	18449	17415	17252	16677	18426	14403	20068	19079
4930513N10Rik	121	136	146	103	105	107	119	130	131	112	128	84	106	66	86	124	118	104	89	73	81	98	63	69	123	117	151	163	146	135	135	117	103	111	146	104
Slc38a7	951	802	1073	773	915	895	761	798	738	814	945	798	814	957	878	890	766	954	806	707	745	771	733	840	1022	1098	1142	1126	1158	1031	1003	959	1121	799	1111	1106
Got2	5721	4649	6042	4585	5172	4848	4963	4510	4153	5460	5647	5056	4474	5068	4726	5184	4297	4661	5277	4410	4947	5618	4260	5138	7899	7355	7397	7565	6688	6100	8297	6707	6770	6531	8053	7027
Mir1186b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir28c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh8	0	3	0	3	3	1	6	1	2	0	3	1	0	2	1	2	7	8	3	9	0	0	5	2	4	1	0	5	1	1	3	1	1	7	3	3
Cdh11	1	6	12	7	5	6	5	7	6	5	10	7	2	1	9	6	5	4	2	2	6	4	4	2	12	8	7	11	7	12	9	6	14	19	6	13
4933400L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh5	6	4	4	8	6	1	6	1	2	0	8	0	8	5	3	9	5	8	3	4	1	3	3	4	8	5	7	14	4	6	4	6	6	5	1	9
Bean1	0	1	0	1	0	3	1	2	2	0	0	2	3	3	7	1	5	5	1	5	3	3	4	4	2	5	8	2	2	6	8	3	1	2	5	3
Tk2	366	296	378	291	341	319	297	313	257	307	368	294	234	249	260	272	258	279	259	201	270	313	275	259	334	409	453	502	435	391	415	369	379	347	469	378
Cklf	102	93	106	118	119	126	113	98	84	137	128	87	72	102	91	102	99	72	102	72	98	84	79	86	85	113	126	196	133	113	134	111	106	98	177	127
Cmtm2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Cmtm1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Cmtm2b	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cmtm3	123	117	134	82	100	99	56	88	53	128	140	102	100	133	171	81	148	161	103	142	136	188	165	178	119	115	145	168	133	162	144	106	97	124	196	157
Cmtm4	2859	2033	2943	2096	2322	2223	2124	1922	1964	2549	2967	2503	2328	2439	2739	2419	2093	2492	2311	2328	2642	3161	2465	2648	4016	4234	4025	3653	3333	2858	3689	3429	3425	3345	4047	3916
Dync1li2	1529	1039	1500	1280	1381	1310	1352	1145	1064	1351	1439	1069	1022	1077	1106	1359	1085	1201	1034	913	1079	1081	933	1008	1420	1541	1685	1973	1622	1524	1576	1423	1418	1260	1775	1517
Ccdc79	18	8	19	19	7	21	15	11	6	19	20	16	8	8	9	8	13	11	19	12	8	12	7	9	33	43	30	32	36	35	20	26	40	24	42	41
Mir297-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3
Nae1	2534	1708	2549	1863	2089	2100	2093	1929	1855	2305	2318	2071	1779	2117	1717	2012	1824	1710	2051	1629	1779	1708	1651	1712	2130	2336	2374	2587	2305	2182	2287	2038	2163	1614	2774	2455
Car7	21	30	23	16	7	23	18	30	16	24	30	14	10	6	15	25	19	20	19	14	16	18	18	14	14	8	13	32	21	19	8	13	12	10	13	2
Pdp2	434	293	483	293	388	364	327	282	293	333	483	363	198	191	286	182	210	213	226	183	262	252	202	271	383	369	405	331	315	282	289	292	319	264	372	344
Cdh16	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	1
Rrad	42	33	41	13	16	15	22	32	33	34	56	33	22	23	33	90	72	51	26	37	31	60	45	53	41	36	45	64	77	57	26	60	32	51	93	67
Fam96b	550	481	655	545	500	564	540	407	383	667	429	367	441	624	556	523	474	489	443	426	495	458	506	522	368	493	555	658	564	589	582	511	471	413	679	521
Ces2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2c	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ces2d-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Ces2e	1	0	0	0	2	0	0	3	1	0	0	1	2	1	1	5	1	0	0	0	0	1	0	0	0	6	1	0	4	3	1	2	0	0	2	0
Ces2f	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	8	4	1	2	2	0	0	0	0	1	0	0	0	3	1	1	0	2	1	2	0
Ces2g	2	1	1	0	0	0	0	1	0	0	2	0	0	4	6	1	2	1	1	1	0	3	2	1	3	2	4	2	6	3	3	2	0	0	4	1
Ces2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces4a	1	2	0	0	0	0	3	3	0	0	1	0	0	3	1	4	2	3	4	2	0	1	0	2	2	2	4	0	3	3	3	0	3	0	1	0
Cbfb	2391	1771	2601	1669	1833	1798	2018	1829	1838	2270	2182	1979	1528	1597	1591	2118	1801	1564	1789	1507	1563	1838	1553	1752	2326	2587	2842	2614	2585	2271	2818	2304	2345	2216	3090	2756
D230025D16Rik	1840	1416	1869	1346	1603	1474	1485	1409	1370	1403	1509	1175	1227	1273	1256	1049	916	951	1054	978	1118	916	825	907	1207	1187	1163	1135	1012	1003	1002	909	1070	753	1082	905
B3gnt9	44	29	25	31	27	30	16	30	14	27	43	38	6	8	17	27	18	8	6	16	14	16	11	17	28	22	35	35	27	43	29	24	34	24	37	35
Tradd	231	197	237	160	243	198	217	188	155	206	219	178	141	198	169	141	175	201	167	155	194	130	151	187	147	176	192	187	185	195	179	157	152	173	237	209
Fbxl8	35	25	35	27	32	24	19	24	15	36	28	36	19	29	32	34	24	29	16	21	30	31	25	49	32	35	16	24	37	22	34	27	35	36	60	45
Hsf4	65	49	46	27	29	24	44	42	36	81	49	36	31	27	40	22	5	43	46	22	28	33	36	68	66	69	93	36	21	33	72	72	71	55	99	97
Nol3	50	45	51	27	26	32	42	34	25	59	62	45	15	20	11	17	14	19	18	18	12	21	18	23	30	28	25	30	41	33	28	32	32	47	38	40
4931428F04Rik	247	220	256	214	199	183	186	198	193	256	316	280	165	183	186	188	177	225	190	188	212	230	201	240	271	363	304	346	254	300	328	256	319	298	407	335
Exoc3l	492	253	492	353	308	301	442	284	316	428	269	329	263	240	164	231	156	162	326	213	214	214	147	151	490	396	484	314	222	204	624	373	338	254	342	266
E2f4	4442	3457	4852	3418	3685	3664	3907	3401	3237	4084	3363	3312	3143	3713	2992	3451	3027	2796	3423	3021	3283	3663	2864	2789	4936	5041	4968	5107	4473	4057	5619	4737	4232	3740	4893	4248
Elmo3	152	121	136	134	141	114	120	137	103	112	129	80	117	180	166	95	113	128	92	94	118	99	129	152	130	176	174	168	159	148	134	127	136	110	163	139
Mir328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc29	36	33	30	27	36	43	34	50	35	36	35	40	17	26	25	31	26	36	19	25	24	21	18	19	43	33	35	59	28	30	42	25	15	28	36	40
Tmem208	466	413	604	506	479	560	533	424	412	483	402	355	430	429	425	477	381	336	422	348	360	329	356	325	379	400	538	570	462	510	490	415	355	301	484	383
Fhod1	597	443	627	487	536	455	434	478	461	576	621	468	403	571	595	521	476	572	439	458	550	718	522	529	810	829	765	968	814	651	816	744	634	774	849	695
Slc9a5	569	482	559	394	483	341	461	417	368	666	646	372	294	404	436	370	320	410	368	251	421	516	371	484	643	790	654	715	441	484	719	509	547	749	756	645
Plekhg4	101	74	68	77	73	45	60	54	51	111	99	73	41	90	69	69	54	80	86	57	90	99	76	91	129	151	125	121	102	100	124	118	110	135	153	103
Kctd19	8	8	10	9	9	6	6	7	17	24	15	20	9	8	12	7	6	5	9	3	15	8	10	20	9	8	28	18	23	12	23	14	24	33	27	17
Lrrc36	7	5	3	5	4	2	4	4	2	11	12	3	6	11	8	6	3	6	7	6	3	7	6	5	6	4	6	13	12	9	19	8	13	18	4	5
Tppp3	282	147	237	185	182	135	202	156	136	168	148	124	85	175	216	99	109	120	113	134	144	98	94	111	85	119	132	105	132	82	92	82	69	74	101	86
Zdhhc1	101	88	119	104	118	86	99	94	94	120	134	98	66	83	76	62	63	63	72	67	75	88	60	95	147	185	154	143	120	149	160	150	170	160	174	158
Hsd11b2	18	21	32	12	16	22	2	4	7	24	31	16	8	12	9	12	10	15	14	14	16	18	20	13	11	12	9	31	10	15	21	12	11	23	31	18
